framenr,kanji,keyword,public,last_edited,story
2131,倅,"my son",0,2025-09-10 08:02:44,"""#My son#"", sniffs *Mr. T* (*{亻}*), ""I'm so glad that you are now a college *graduate* (*{卒}*)"" he said."
2132,做,"make do",0,2025-03-01 09:58:07,"*Mr. T* (*{亻}*) doesn't rely on *happenstance* (*{故}*), he #makes# things #do# what he wants. 

Note that the meaning of this (rare) kanji is ""make (something) / do (something)"", not ""get by with""."
2133,凄,"nifty",0,2025-03-16 18:37:21,"His *wife* (*{妻}*) has a nifty way of making all types of *ice* (*{冫}*) cream in her home freezer."
2134,冴,"sharp",0,2025-07-05 11:42:57,"out of the *ice* (*{冫}*) points a sharp *tusk* (*{牙}*). Probably belongs to a mammoth."
2135,凋,"wilt",0,2025-03-01 09:59:19,"Plants wilt, wither and die when *ice* (*{冫}*) envelopes the *circumference* (*{周}*) of their roots."
2136,凌,"pull through",0,2025-09-10 08:04:01,"The rice fields have turned to *ice* (*{冫}*)! The farmers are strutting around the little *rice seedlings* (*{圥}*) anxiously on their *walking legs* (*{夂}*), hoping they will pull through."
2137,冶,"metallurgy",0,2025-07-05 11:48:47,"The secrets of metallurgy and smithing: get your metal redhot and cool it quickly with lots of *ice* (*{冫}*) while you bang it against the *pedestal* (*{台}*)."
2138,凛,"stately",0,2025-09-10 08:04:49,"Much more #stately# than that soil *podium* (*{壇}*), this is made of *ice* (*{冫}*).  You can still see the dude standing behind it in his *top hat* (*{亠}*), and he still spouts pretty much nonsense as many *times* (*{回}*) as he can, but you have to admit his *showy altar* (*{示}*) is quite #stately#."
2139,凧,"kite",0,2025-07-05 11:50:45,"If the *wind* (*{几}*) is strong enough, even a *towel* (*{巾}*) makes a good kite."
2140,凪,"lull",0,2023-04-11 17:22:50,"A lull in a storm occurs when the *wind* (*{几}*) *stops* (*{止}*)."
2141,夙,"earlybird",0,2025-07-05 11:54:58,"You can either fly like the *wind* (*{几}*) and be an earlybird at the buffet or come late and be left with only the *bones* (*{歹}*)."
2142,鳳,"phoenix",0,2025-09-10 08:05:36,"The Phoenix -- the *bird* (*{鳥}*) made famous in myth, that after it reaches *hundreds* (*{百}*) of years of age, is reborn and rises again on the *wind* (*{几}*).

(The extra stroke (*{一}*) combines with white in the bird component to make a hundred (*{百}*)-year-old *bird* (*{鳥}*)"
2143,劉,"slaughter",0,2025-08-09 07:06:25,"Because the police had confiscated the *swords* (*{刀}*) (though they got a *receipt* in return) from the group of men protecting the *gold* (*{金}*) transport, bandits attacked them with *sabres* (*{刂}*) and slaughtered every last one of them."
2144,刹,"moment",0,2025-07-05 11:56:38,"The kendo artist takes a brief moment to practice his skills: he throws *sheafs* over the *tree* (*{木}*) and tries to cut them with his *saber* when they come down again."
2145,剥,"peel off",0,2025-06-04 03:39:10,"The *broom* (*{彐}*) had so many grains of *rice* (*{米}*) stuck to it, that I had to use a *sabre* (*{刂}*) to peel off all of them."
2146,剃,"shave",0,2025-08-09 07:11:31,"The *younger brother* (*{弟}*) wants to look cool and shaves himself with a *sabre* (*{刂}*) instead of a razor."
2147,匂,"aroma",0,2016-09-16 08:51:30,"The aroma of any delicacy is *bound up* in a *spoon* (*{匕}*)."
2148,勾,"hooked",0,2025-08-09 07:13:00,"Peter Pan tried to escape, but Hook hooked him by the *elbow* (*{厶}*) and *bound* him *up* (*{勹}*)."
2149,厭,"despondent",0,2021-04-01 17:34:59,"The poor *chihuahua* (*{犬}*) who had fallen down a *cliff* (*{厂}*) was totally despondent about his position. He saw the *sun* (*{日}*) and the *moon* (*{月}*) pass by, but expected no rescue any more."
2150,雁,"wild goose",0,2025-08-09 07:14:39,"I've been sent on a wild goose chase at the top of the *cliff* (*{厂}*) by *Mr. T* (*{亻}*) and that tricky *turkey* (*{隹}*)."
2151,贋,"counterfeit",0,2025-08-09 07:15:12,"The police hoped to catch the crooks making counterfeit *money* (*{貝}*), but it all turned out to be a *wild goose* (*{雁}*) chase."
2152,厨,"kitchen",0,2025-08-09 07:17:19,"I threw the natto (*bean* (*{豆}*) *glue* (*{寸}*)) off the *cliff* (*{厂}*)."
2153,仄,"insinuate",0,2020-11-03 17:29:01,"I imagine seeing an #indistinct# outline of a *person* (*{人}*) falling off a *cliff* (*{厂}*) in the distance. You could barely make out what happened. Did they jump off? Were they pushed? You're not sure, but either #insinuation# is scary."
2154,哨,"scout",0,2025-08-09 07:18:09,"The scout reports with his *mouth* (*{口}*) what he saw by *candle* (*{肖}*)."
2155,嘲,"derision",0,2025-03-01 10:03:38,"I opened my *mouth* (*{口}*) in the *morning* (*{朝}*) and had such bad breath, I faced derision ..."
2156,咎,"reprehend",0,2025-03-01 10:04:55,"*Each* (*{各}*) time I see this kanji I reprehend the *person* (*{亻}*) primitive for knocking the *each* (*{各}*) primitive out of shape."
2157,囁,"whisper",0,2020-11-23 05:50:41,"it's funny how if I just talk, no one listens, but if I whisper, *many ears* (*{耳}*)  are eager to hear what's coming from my *mouth* (*{口}*)."
2158,喋,"chatter",0,2025-08-21 17:37:37,"People who protest against deforestation do nothing but chatter with their *mouths* (*{口}*) for *generations* (*{世}*) about the *trees* (*{木}*) being cut down. They don't really take action..."
2159,咽,"windpipe",0,2025-08-09 07:19:27,"The windpipe in your *mouth* (*{口}*) is what *causes* (*{因}*) you to breath."
2160,嘩,"quarrel",0,2017-07-25 05:05:00,"The quarrel is over whose *mouth* (*{口}*) has more *splendor* (*{華}*)."
2161,噂,"gossip",0,2025-08-21 17:38:03,"If you open your *mouth* (*{口}*) to gossip about people, it's usually the most fun if you have some juicy bits on people who are generally *revered* (*{尊}*), for instance that they are secretly glued to their bottle of Horned Whiskey."
2162,咳,"cough",0,2025-03-03 17:29:52,"I looked up, opened my *mouth* (*{口}*) and suddenly an *acorn* (*{亥}*) fell in! I had to cough it up quickly so that I wouldn't choke."
2163,喧,"clamor",0,2016-10-28 12:53:49,"To clamor means to open your *mouth* (*{口}*) and loudly *proclaim* (*{宣}*) your opinions."
2164,喉,"throat",0,2025-03-20 17:37:27,"Some stuffy guy opens his *mouth* (*{口}*) to clear his throat so the *marquis* (*{侯}*) can speak."
2165,唾,"saliva",0,2020-12-03 18:13:52,"If you let your *mount* (*{口}*) *droop* (*{垂}*) open, saliva drips out."
2166,叩,"bash",0,2025-03-02 12:24:31,"When I lick them with my *mouth* (*{口}*), these &^% *stamps* (*{卩}*) won't stay fixed to the envelope . No matter how hard I bash them, they come loose every time!"
2167,嘘,"fib",0,2025-08-21 17:38:33,"A fib comes from the *mouth* (*{口}*) but is  *void* (*{虚}*) of truth."
2168,啄,"peck at",0,2025-08-11 19:17:57,"Just like the ones on a rhinoceros, there are little birds who like to peck at the skin near the *mouth* (*{口}*) of a *sow* (*{豕}*) and clean it."
2169,呪,"curse",0,2025-08-21 17:39:21,"Caution: this means a spell, not to swear. I put a curse on my *elder brother* (*{兄}*) so that he can never open his *mouth* (*{口}*)."
2170,吠,"barking",0,2025-03-14 18:22:00,"The *mouth* (*{口}*) of a *dog* (*{犬}*) is good at barking."
2171,吊,"dangle",0,2017-09-22 05:26:24,"a *towel* (*{巾}*) dangles under his *mouth* (*{口}*) to keep him clean at dinner"
2172,噛,"chew",0,2025-05-23 02:25:54,"""To chew, you need a *mouth* (*{口}*) with *teeth* (*{歯}*)"" said the toothless granny."
2173,叶,"within my ability",0,2025-03-14 10:10:29,"With his big *mouth* (*{口}*) he claims he can do *ten* (*{十}*) things at once. ""It's all within my ability"", he boasts."
2174,吻,"sides of the mouth",0,2025-08-10 11:47:02,"There is *not* (*{勿}*) an *opening* on the sides of the mouth (hopefully)"
2175,吃,"stammer",0,2020-10-27 16:58:28,"My *mouth* (*{口}*) often stammers when I *beg* (*{乞}*)."
2176,噺,"spin a tale",0,2025-08-10 11:47:34,"He really can spin a tale. Every time he opens his *mouth* (*{口}*), some *new* (*{新}*) and creative tale comes out."
2177,噌,"miso",0,2015-08-20 11:44:21,"The みそ汁 in your *mouth* (*{口}*) was *formerly* (*{曽}*) soy beans."
2178,唄,"pop song",0,2025-08-10 11:48:51,"Pop Song = using your *mouth* (*{口}*) to get lots of *shellfish* (*{貝}*)."
2179,叱,"scold",0,2024-10-06 17:05:27,"Kids are scolded if they don't open their *mouth* (*{口}*) to take their *spoonful* (*{匕}*) of medicine."
2180,邑,"city walls",0,2025-03-18 14:14:30,"The city walls had a lovely *mosaic* design. However, they also had defensive features including *openings* above through which boiling oil could be poured or cannons fired."
2181,呆,"dumbfounded",0,2025-08-21 17:51:30,"I felt DUMB when I FOUND out that the apricot (see (*{杏}*)) isn't actually found underneath the tree in real life, but above, high in the branches."
2182,喰,"ingest",0,2025-03-14 10:13:35,"#Ingest# is a fancy word for what you do with your *mouth* (*{口}*) as you *eat* (*{食}*)."
2183,埴,"clay",0,2025-08-10 11:49:40,"This one rhymes: ""If you fights wiz Cassius Clay, you'll hit the *soil* (*{土}*), boy, *straightaway* (*{直}*)!"""
2184,坤,"authochthonous",0,2025-08-10 11:51:57,"The authochthonous (meaning indigenous) *monkeys* (*{申}*) bury their food in the *soil* (*{土}*)."
2185,堆,"piled high",0,2025-08-10 11:52:55,"We piled high all the *turkey* (*{隹}*) corpses atop the *soil* (*{土}*) of the farmyard."
2186,壕,"dugout",0,2025-08-10 11:53:31,"We needed to create a dugout in the *soil* (*{土}*) in order to avoid the *overpowering* (*{豪}*) attacks coming from the sky."
2187,垢,"blemish",0,2025-05-06 16:04:49,"Big consternation in the court! A little bit of *{土}* in the garden touched the *empress*' (*{后}*) face and left a blemish there. Courtiers fainted left and right..."
2188,坦,"flat",0,2025-03-14 10:53:04,"The FLAT earther thinks sun slips off the edge of the ground at nightbreak"
2189,埠,"wharf",0,2025-08-10 11:54:19,"If you build a wharf on a *large hill* (*{阜}*), the vessels should be able to sail the *soil* (*{土}*)."
2190,填,"inlay",0,2025-08-10 11:54:49,"For a geologist, inlayed right in the *soil* (*{土}*) is the *truth* (*{真}*)."
2191,堰,"dam",0,2025-08-10 11:56:08,"To build the dam, *soil* (*{土}*) was collected and carried in *cardboard boxes* (*{匚}*). And when the *sun* (*{日}*) got hot, they made the *women* (*{女}*) do it."
2192,堵,"railing",0,2025-03-14 10:53:40,"The *ninja* sprinkled a thin powder of fine *soil* along the hand railing, so he would know if anyone had walked down the staircase - if the *soil* were disturbed, he would find another way out."
2193,嬰,"suckling infant",0,2025-08-10 11:57:10,"after a *woman* (*{女}*) has a #baby#, she now needs enough money (*clams* (*{貝}*)) to support *two* people - her and her child."
2194,姦,"violate",0,2025-03-14 10:54:41,"Being married to *three women* at once is a #violation#."
2195,妬,"jealous",0,2022-08-23 03:39:09,"*Women* (*{女}*) are jealous of the *stone* (*{石}*) on my wife's ring"
2196,婢,"handmaiden",0,2025-08-10 11:57:47,"A handmaiden is a *woman* (*{女}*) in a *lowly* (*{卑}*) regarded profession."
2197,婉,"well finished",0,2025-03-14 10:55:20,"To become well finished, young *women* often go to a finishing school at a posh *address*"
2198,娼,"harlot",0,2025-08-10 11:58:50,"Harlots are *women* (*{女}*) who make a living selling themselves to *prosperous* (*{昌}*) men."
2199,妓,"courtesan",0,2025-08-10 11:59:26,"This *woman* (*{女}*) is not a harlot; she is a courtesan. Her clientele are from a much higher *branch* (*{支}*)."
2200,娃,"fair",0,2025-08-10 11:59:53,"The photographer took a picture of this fair *woman* (*{女}*) framed by *ivy* (*{圭}*)."
2201,姪,"niece",0,2025-08-11 19:19:27,"A  *woman* (*{女}*) who likes to throw *soil* (*{土}*) on the *wall*."
2202,嫉,"envy",0,2025-08-11 19:20:27,"This kanji shows a *woman* (*{女}*) being envied by all her classmates for her *rapid* (*{疾}*) thinking."
2203,嬬,"mistress",0,2025-08-11 19:21:01,"As any servant knows, a mistress who runs things well must be nature be a very *demanding* (*{需}*) *woman* (*{女}*)."
2204,姥,"aged woman",0,2025-03-14 12:35:02,"The *woman* (*{女}*) version of an *old man* (*{老}*) is an aged woman."
2205,姑,"mother-in-law",0,2025-04-17 17:25:27,"According to Japanese traditions, daughters-in-law have to pay respect to the *woman* (*{女}*) who is their mother-in-law, because they are *older* (*{古}*)."
2206,姐,"young miss",0,2025-03-14 10:56:32,"A young miss in a rich Japanese household is often treated with such care that she is a like a *woman* who is put on a *shelf* like an ornament."
2207,嬉,"overjoyed",0,2025-08-11 19:22:34,"a *woman* (*{女}*) *rejoicing* (*{尋}*) is overjoyed."
2208,孕,"expecting",0,2025-08-11 19:24:31,"The expecting mother can feel the *child* (*{子}*) inside her trying to get out  *from* (*{乃}*) her womb."
2209,孜,"assiduous",0,2025-08-11 19:25:18,"Well, yeah, the *child's* (*{子}*) assiduous: he's got that *taskmaster* (*{攵}*) on his back all the time! What else would you expect?"
2210,宥,"soothe",0,2025-08-11 19:26:02,"It really soothes my mind that I *possess* (*{有}*) a *house* (*{宀}*). Now at least all my payments are going towards something solid, instead of just throwing it away as rent."
2211,寓,"imply",0,2025-08-11 19:26:39,"When you see *Jiminy Cricket* (*{禺}*) near a *house* (*{宀}*), it will imply that Pinocchio isn't far off."
2212,宏,"extensive",0,2025-08-11 19:32:54,"taking you in the *elbow* (*{厶}*) *by his side* - the *forearm* (*{厷}*), he gives you an extensive tour of his *house* (*{宀}*)."
2213,牢,"jail",0,2025-08-05 06:28:47,"For a *cow* (*{牛}*) used to free-grazing, being stuck in a *house* (*{宀}*) is equivalent to being in jail."
2214,塞,"block up",0,2016-09-30 14:26:49,"The air conditioning  won't make the house *cold* (*{寒}*)  if you block up the filters with *soil* (*{土}*)."
2215,宋,"Sung dynasty",0,2025-03-14 10:57:01,"The Sung dynasty was so-called because people kept *trees* in their *houses* and as a consequence birds #sung# in them."
2216,宍,"venison",0,2025-08-11 19:33:29,"I was once served venison at *home* (*{宀}*), but the only way I could eat it was to down a *six* (*{六}*) pack first."
2217,屠,"butchering",0,2025-02-24 09:47:09,"*Flag someone* down before the murderer starts butchering you."
2218,屁,"fart",0,2025-08-11 19:34:22,"at a fart contest each contestant holds up a *flag* (*{尸}*) whenever they fart so the judges can come over and *compare* (*{比}*) it to the others"
2219,屑,"rubbish",0,2025-08-11 19:35:12,"You aren't supposed to throw an American *flag* (*{尸}*) out with the rubbish.  The proper way to get rid of a flag is to burn it, shown here by holding a *candle* (*{肖}*) underneath it."
2220,尻,"buttocks",0,2022-09-16 04:53:24,"Every time I visit a new country I tattoo a *flag* (*{尸}*) on my buttocks. I have *nine* (*{九}*) so far."
2221,屡,"frequently",0,2025-08-11 19:36:33,"Warning! Frequently waving the *flag* (*{尸}*) over the rice *constellation*  (*{娄}*) can attract aliens!"
2222,屍,"corpse",0,2025-08-11 19:39:45,"After meeting *death* (*{死}*), a *flag* (*{尸}*) covers the soldier's corpse."
2223,屏,"folding screen",0,2025-03-14 10:57:34,"This folding screen looks quite pretty, with all the national flags printed on it, but folding and unfolding it is rather complicated. It looks more like a *puzzle* than a utility item."
2224,嵩,"high-reaching",0,2017-02-25 17:30:26,"A *mountain* (*{山}*) that's *tall* (*{高}*) is also high-reaching"
2225,崚,"rugged mountains",0,2025-08-12 10:31:05,"Rugged mountains are ""mountains* (*{山}*) that make you *dawdle* (*{夋}*)."
2226,峨,"high mountain",0,2025-08-12 10:32:10,"In local folklore, the mountain (*{山}*) has a big *ego* (*{我}*) for being the highest mountain and is therefore rather unkind to people who dare to climb it."
2227,崖,"bluffs",0,2025-08-07 16:38:26,"This clearly depicts a *mountain* (*{山}*) and its #bluffs#, *cliffs* (*{厂}*) clad in *ivy* (*{圭}*)."
2228,嶺,"mountaintop",0,2025-03-14 10:21:36,"This *mountain* lies exactly between two prefectures, so naturally there was a struggle about which prefecture had *jurisdiction* there. And would you believe it, one of them gained jurisdiction over the base, and the other over the mountaintop."
2229,嵌,"fit into",0,2016-09-24 14:28:56,"For my climb up the *mountain* (*{山}*), I was going to take some *sweets* (*{甘}*) but they wouldn't fit into my bag, so I *lack* (*{欠}*) them."
2230,嵯,"rocky",0,2025-08-12 10:33:19,"The rocky *mountains* (*{山}*)  have the *distinction* (*{差}*) of being the rockiest mountain range."
2231,帖,"quire",0,2025-03-18 07:26:41,"(25 sheets of paper) -- the fortune teller orders a quire of paper but receives a quire of towels.  She calls to complain, but customer service tells her, ""Why didn't you see it coming?"""
2232,幡,"banner",0,2025-03-09 04:34:59,"My favorite *towel* (*{巾}*) is one that says ""Who wants a *turn* (*{番}*)?"" like it's an advertising banner"
2233,幟,"pennant",0,2025-03-09 04:36:11,"A pennant is a *cloth* flag that is blown so hard by the wind that it vibrates audibly, buzzing like a *kazoo*."
2234,庖,"cleaver",0,2025-03-14 12:36:08,"the cleaver was found with the dismembered body *wrapped up* (*{包}*) in a *cave* (*{广}*)."
2235,廓,"licensed quarters",0,2025-03-14 12:36:23,"The Fight Club had no licensed quarters, so they battled it out in the *enclosure* down inside a *cave*."
2236,庇,"overhang",0,2025-03-14 12:38:38,"this overhang has so much shade it's *comparable* (*{比}*) to being in a *cave* (*{广}*)"
2237,鷹,"hawk",0,2025-08-12 10:35:49,"*Mr. T* (*{亻}*) moves his *turkey* (*{隹}*) farm into a *cave* (*{广}*) so his *birds* (*{鳥}*) don't get picked off by hawks from above."
2238,庄,"shire",0,2025-03-14 12:39:51,"In the Shire, hobbits used to live in *caves* (*{广}*). Nowadays their holes in the *soil* (*{土}*) still look a little like *caves* (*{广}*)."
2239,廟,"tomb sanctuary",0,2025-03-14 12:40:25,"With few visitors, the tomb sanctuary in the *cave* (*{广}*) is only open in the *morning* (*{朝}*)."
2240,彊,"strengthen",0,2025-03-14 12:40:34,"if you can't pull your *bow* all the way back, you need to strengthen yourself by eating a *stack of pancakes and waffles*"
2241,弥,"more and more",0,2025-08-12 11:34:16,"More and more with thy *bow* (*{弓}*) *thou* (*{尓}*) must practice, by the command of the king!"
2242,弛,"loosen",0,2025-03-14 12:42:23,"The string of my *bow* (*{弓}*) was nibbled by the *scorpion* (*{也}*), which loosened it. Now I have to string the bow again!"
2243,粥,"rice gruel",0,2025-08-12 11:44:28,"#Rice gruel#: the *rice* (*{米}*) gives you the strength to use two *bows* (*{弓}*) at once."
2244,挽,"lathe",0,2025-04-19 09:46:37,"To stop workers losing *fingers* on the #lathes#, the company has decided to issue lucky *rabbit's* feet to its workers."
2245,撞,"bump into",0,2025-08-12 11:45:56,"*Juveniles* (*{童}*) are well known to have not entirely well coordinated bodies, so they bump into anything, and use their *fingers* (*{扌}*) to steady themselves."
2246,扮,"disguise",0,2025-08-12 11:46:56,"If I use my *fingers* (*{扌}*) to cover *part* (*{分}*) of my face with, is that a good enough disguise?"
2247,掠,"pillage",0,2025-08-12 11:48:32,"Light-*fingered*  (*{扌}*) conquering soldiers pillage the *capital* (*{京}*)."
2248,挨,"shove",0,2025-08-21 17:52:45,"Your *fingers* (*{扌}*) slip when someone's *elbow* (*{厶}*) shoves you, causing you to drop the *dart* (*{矢}*) you were about to throw. But as you can see, their elbow is very small, so you decide they're too weak to shove back."
2249,掴,"clutch",0,2020-10-10 18:30:11,"Reminds me of a Star Wars quote, Leia: ""The more you tighten your grip, Tarkin, the more star systems will slip through your *fingers* (*{扌}*).""  (i.e., the tighter you #clutch#, the more *countries* (*{国}*) you'll lose)."
2250,捺,"impress",0,2022-09-16 04:43:37,"in *Nara* (*{奈}*), you impress wax seals with just your *finger* (*{扌}*)."
2251,捻,"wrench",0,2025-06-25 16:24:22,"Ever try wrenching a bolt with just your *fingers* (*{扌}*)? Trust me, you'll *wish* (*{念}*) you had a wrench!"
2253,撰,"assortment",0,2025-08-12 11:49:49,"This is an assortment of chocolate *fingers* (*{扌}*) all pointing *south-east* (*{巽}*) i.e. all angled towards the lower-right corner of the box."
2254,拭,"wipe",0,2021-01-01 16:11:13,"Just use your *fingers*  (*{扌}*) to wipe away the gel when you *style* (*{式}*) your hair."
2255,揃,"muster",0,2021-12-28 07:41:52,"This Kanji means ""be complete; uniform; all present""...  when you want to build something or cook something, you use your *finger* (*{扌}*) to muster together all of the parts/ingredients you will need *in front* (*{前}*) of you."
2256,捌,"deal with",0,2025-03-17 02:42:44,"If you deal with the Yakuza, you might get a *finger* (*{扌}*) *separated* (*{別}*)."
2257,撹,"churn up",0,2020-12-18 05:59:09,"My stomach starts to churn up if I try to count on my *fingers* (*{扌}*) how many kanji I still have to *memorise* (*{覚}*)."
2258,摺,"rubbing",0,2017-10-30 11:20:48,"Think of Braille – rubbing things with your *fingers* in order to *learn* (*{習}*)."
2259,按,"press down on",0,2025-08-12 11:50:31,"Think of shiatsu. You press down on someone  with your *fingers* (*{扌}*) to help them *relax* (*{安}*)."
2260,捉,"nab",0,2021-02-16 03:36:45,"i felt a *finger* (*{扌}*) on my *leg* (*{足}*) as someone tried to nab my wallet"
2261,拶,"imminent",0,2025-07-09 14:00:11,"The old lady said that there was a *flood* (*{巛}*) imminent, because her *fingers* (*{扌}*) hurt in the *evening* (*{夕}*)."
2262,播,"disseminate",0,2025-03-18 07:04:04,"Imagine your fingers disseminating dice instead of seeds."
2263,揖,"collect",0,2025-08-12 11:53:20,"I'm here to collect  money for the deaf, people whose *ears* (*{耳}*) don't work. We are going to teach them to sign using their *fingers* and to lip read *mouths* (*{口}*)."
2264,托,"receptacle",0,2025-08-13 18:19:42,"My job at the hair salon really sucks. I have to use my *fingers* (*{扌}*) to gather up the *locks of hair* (*{乇}*) on the floor and drop them in the receptacle. Maybe someday they'll give me a broom!"
2265,捧,"devote",0,2022-03-23 07:49:42,"My *fingers* (*{扌}*) are #devoted# to writing kanji, because I *dedicated* (*{奉}*) myself to Japanese"
2266,撚,"twirl",0,2025-03-18 07:53:33,"Bad guys in movies always twirl their moustache with their *fingers*, and *that sort of thing*."
2267,挺,"counter for tools",0,2025-08-13 18:20:45,"The *courts* (*{凍}*) use their *fingers* (*{扌}*) as a counter for tools used in murder cases"
2268,擾,"commotion",0,2025-03-18 07:29:20,"A new dance, called the ""#commotion#"" where you move your *fingers* in a *melancholy* way. (Derived from ""The Locomotion"": Everybody's doin' a brand new dance now, Come on baby, do the Lo#comotion#.)"
2269,捗,"make headway",0,2025-08-12 11:54:33,"""Come on people, the only way to make headway in this business is to let your *fingers* (*{扌}*) do the *walking* (*{扌}*)!"" bust out the yellow pages and dial as many numbers as possible, surely someone is a sucker for a cold call sell."
2270,撫,"petting",0,2025-03-18 07:54:09,"I was petting my pet, but when I looked at my *fingers* I saw . . . *nothingness* – my pet had bitten them off."
2271,撒,"sprinkle",0,2025-06-11 18:04:18,"Use your *fingers* (*{扌}*) to *scatter* (*{散}*) sprinkles on top of your ice cream cone まく"
2272,擢,"outstanding",0,2025-08-13 18:22:56,"I felt the *turkey-feather futon* (*{翟}*) with my *fingers* (*{扌}*) and could tell it was outstanding!"
2273,捷,"spoils",0,2025-08-18 03:47:22,"Someone tries to lay their fingers on your spoils, and you *promptly* (*{疌}*) run after them hitting them with a rake as they run from you."
2274,抉,"gouge out",0,2025-08-18 03:48:44,"Your *fingers* will be *guillotined* if you’re not careful when you #gouge#."
2275,怯,"wince",0,2015-10-20 12:52:22,"When you wince your *state of mind* is *gone* (*{去}*) for just a second."
2276,惟,"ponder",0,2025-03-18 07:30:01,"The *state of mind* of a *turkey* is to ponder the meaning of life while waiting to be eaten."
2277,惚,"infatuation",0,2025-08-13 18:25:31,"Infatuation is the *state of mind* (*{忄}*) when you *instantaneously* (*{忽}*) fall in love."
2278,怜,"quickwitted",0,2025-08-13 18:26:08,"The commando team under *orders* (*{令}*) need to be quickwitted and are always in the right *state of mind* (*{忄}*) for action."
2279,惇,"considerate",0,2025-08-13 18:26:45,"The *state of mind* (*{忄}*) of the *tall child* who *receives* all of the attention is often surprisingly considerate."
2280,憧,"yearn",0,2025-03-05 17:23:47,"The *state of mind* (*{忄}*) of a *juvenile* (*{童}*) tends to yearn for things like fortune or fame."
2281,恰,"as if",0,2025-08-13 18:27:46,"In my *state of mind* (*{忄}*), we perfectly *fit* (*{合}*) together. As if, she replied ..."
2282,恢,"enlarge",0,2025-08-18 03:49:13,"He was in a terrible *state of mind* when his home that he was #enlarging# was consumed by a fire and everything he had build up was turned to *ashes*."
2283,悌,"respect for elders",0,2025-08-13 18:30:55,"Naturally, the *state of mind* (*{忄}*) of the *younger brother* (*{弟}*) is to have little respect for elders."
2284,湧,"bubble up",0,2025-08-13 18:31:44,"Bubble up the *water* (*{氵}*)  and see who has the *courage* (*{勇}*) to jump into it."
2285,澪,"canal",0,2025-08-13 18:32:26,"A canal is used to put *water* (*{氵}*) where there was *zero* (*{零}*)."
2286,洸,"glistening",0,2025-08-13 18:33:58,"*Water* (*{氵}*) #glistens# when lit by the *rays* (*{光}*) from ANY kind of light (fire, candle, lamp) - NOT just sunlight."
2287,滉,"bounding main",0,2025-08-18 03:49:37,"You know you are deep in the *water* of a bounding main (deep body of water), when you look up and can no longer see the *rays* of the *sun* above you."
2288,漱,"gargle",0,2025-08-01 16:58:19,"To gargle, put a *bundle* (*{束}*) of *water* (*{氵}*) in your throat that *lacks* (*{欠}*) moisture."
2289,洲,"continent",0,2025-08-18 03:50:25,"Australia is the only continent that is surrounded by *water* (*{氵}*) on all sides, yet is still a single *state* (*{州}*)."
2290,洵,"swirling waters",0,2025-08-18 03:50:57,"For *ten days*, we watched the swirling waters, but it didn't seem like the *water* would rise in another tsunami."
2291,滲,"seep",0,2023-09-11 03:33:39,"We have a prettily *shaped umbrella* (㐱), but when it started to rain, *water* (*{氵}*) seeped through and *three of our elbows* (*{厶}*) got wet. So much for design over functionality."
2292,洒,"rinse",0,2022-09-21 17:59:17,"In the wild *west* (*{西}*) everything was so dirty! With the limited *water* (*{氵}*) people could spare, a simple rinse was the best your clothes would get."
2293,沐,"douse",0,2025-03-18 07:30:58,"In the forest fire, they doused the *trees* with *water* to prevent more damage."
2294,泪,"teardrops",0,2025-03-18 07:31:19,"*Water* drops from your *eye* are teardrops"
2295,渾,"gushing",0,2025-03-18 07:31:43,"As the Pharaoh's *chariots* tried to cross the Red Sea, gushing *waters* came and crushed them."
2296,沙,"grains of sand",0,2025-03-18 07:32:11,"Each *water* wave washes away a *few* grains of sand."
2297,涜,"blaspheme",0,2025-08-18 03:51:31,"The church is *selling* holy *water* for the faithful, but if you dare to say its tap water, they'd tell you you were #blaspheming#."
2298,淫,"lewd",0,2025-08-18 03:52:20,"The *vulture* is on top of the *porter* and appears to be commiting a lewd act, so I throw *water* over the pair of them."
2299,梁,"roofbeam",0,2015-01-25 16:24:54,"what seemed to be *water* dripping from the *wooden* roofbeam was actually *drops* of blood dripping from a *sword* lodged in it"
2300,澱,"sediment",0,2025-08-18 03:52:37,"*Mr.* President is visiting the city of New Orleans, where the sediment is being cleared away that got there when the *water* rushed in during hurricane Katrina."
2301,氾,"widespread",0,2025-07-05 13:20:42,"It's a widespread belief that *water* (*{氵}*) takes away *fingerprints* (㔾)."
2302,洛,"old Kyoto",0,2025-08-18 03:53:05,"*Each* drop of *water* has been through old Kyoto at some point"
2303,汝,"thou",0,2025-03-19 01:30:27,"The *woman* (*{女}*) of the Lake rises from the *water* (*{氵}*): ""#Thou# art the true bearer of Excalibur."""
2304,漉,"filter",0,2025-08-18 03:53:23,"*Deer* Park *water* is filtered."
2305,瀕,"on the verge of",0,2025-08-18 03:53:38,"*Water* dripping *repeatedly* on someone is enough to put them on the verge of insanity"
2306,濠,"moat",0,2025-08-18 03:53:45,"a moat is a *water* structure used against something potentially *overpowering*"
2307,溌,"spray",0,2025-08-18 03:53:53,"If you *discharge* a *water* gun, it sprays water of course!"
2308,溺,"drowning",0,2025-08-18 03:54:00,"Weak people placed in the water start drowning.  Get some strength in those arms and learn how to swim!"
2309,湊,"port",0,2025-08-18 03:54:09,"They started *playing music* when the ship of the emperor came in sight over the *water* and was brought into port."
